ORIG_FID,bike_lane,bike_trafd,frm_lvl_co,full_stree,l_blkfc_id,l_high_hn,l_low_hn,l_zip,date_modif,time_modif,physicalid,post_direc,post_modif,post_type,pre_direct,pre_modifi,pre_type,r_blkfc_id,r_high_hn,r_low_hn,r_zip,rw_type,shape_leng,snow_pri,st_label,st_name,st_width,status,to_lvl_co,trafdir,D_Angle,POINT_X,POINT_Y,SVI_ID
137,,,17,HENRY HUDSON PKWY,1322601370,,,10024.0,3/17/2017,00:00.0,179,,,PKWY,,,,1322604574,,,10024.0,2,192.5560331,C,HENRY HUDSON PKWY,HENRY HUDSON,32,2,17,FT,46.69890306,-73.98687555,40.78144858,111
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99297516,40.77331119,112
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99262981,40.77379429,113
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99228476,40.77427761,114
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99193934,40.77476065,115
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99159392,40.7752437,116
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99124849,40.77572675,117
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99090306,40.77620979,118
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99055878,40.77669365,119
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.99021777,40.77717982,120
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.98987595,40.77766543,121
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.98952985,40.77814798,122
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.98918261,40.77862971,123
138,,,17,12 AVE,1322601370,0,0,10023.0,12/7/2021,00:00.0,180,,,AVE,,,,1322604574,874,860,10023.0,2,2802.316571,C,12 AVE,12,44,2,17,FT,35.43103865,-73.98883808,40.77911339,124
139,,,13,12 AVE,1322601370,,,10019.0,1/9/2020,00:00.0,182,,,AVE,,,,1322605925,,,10019.0,2,304.084207,C,12 AVE,12,44,2,13,FT,13.84873499,-73.99426762,40.77126165,125
140,,,13,12 AVE,1322604575,0,0,10019.0,1/9/2020,00:00.0,184,,,AVE,,,,1322606632,858,840,10019.0,1,262.762573,C,12 AVE,12,20,2,13,FT,35.52821044,-73.99331098,40.77262925,126
141,,,13,12 AVE,1222600442,,,10019.0,1/9/2020,00:00.0,186,,,AVE,,,,1222607443,,,10019.0,2,261.743038,C,12 AVE,12,54,2,13,FT,25.11247207,-73.99459469,40.76979224,127
142,,,13,12 AVE,1222600442,0,0,10019.0,1/9/2020,00:00.0,187,,,AVE,,,,1222602554,778,760,10019.0,1,267.0094686,S,12 AVE,12,20,2,13,FT,41.48213367,-73.99445428,40.76966816,128
143,,,13,12 AVE,1322600623,0,0,10019.0,1/9/2020,00:00.0,189,,,AVE,,,,1322603240,818,802,10019.0,1,302.4487306,C,12 AVE,12,20,2,13,FT,29.76075652,-73.99405837,40.77115294,129
144,,,13,12 AVE,1222606766,0,0,10019.0,1/9/2020,00:00.0,190,,,AVE,,,,1222603784,758,718,10019.0,2,524.0156085,C,12 AVE,12,54,2,13,FT,35.26586992,-73.99540209,40.76847486,130
144,,,13,12 AVE,1222606766,0,0,10019.0,1/9/2020,00:00.0,190,,,AVE,,,,1222603784,758,718,10019.0,2,524.0156085,C,12 AVE,12,54,2,13,FT,35.26586992,-73.99505922,40.76895972,131
145,,,13,12 AVE,1222605209,0,0,10019.0,1/9/2020,00:00.0,191,,,AVE,,,,1222606609,716,692,10019.0,2,267.3591409,C,12 AVE,12,54,2,13,FT,36.81743055,-73.9958665,40.76782762,132
146,,,13,12 AVE,1222600409,0,0,10019.0,1/9/2020,00:00.0,192,,,AVE,,,,1222601037,690,678,10019.0,2,254.9473837,C,12 AVE,12,54,2,13,FT,35.99813193,-73.99631834,40.76722013,133
147,,,13,12 AVE,1222601312,0,0,10019.0,1/9/2020,00:00.0,193,,,AVE,,,,1222603973,676,662,10019.0,2,265.4365427,C,12 AVE,12,54,2,13,FT,35.88967933,-73.99678114,40.76658246,134
148,,,13,12 AVE,1222606654,0,0,10019.0,1/9/2020,00:00.0,194,,,AVE,,,,1222604084,660,640,10019.0,2,254.8276771,C,12 AVE,12,48,2,13,FT,36.05344394,-73.99722525,40.76596951,135
149,,,13,12 AVE,1222607503,0,0,10036.0,10/13/2020,00:00.0,195,,,AVE,,,,1222604276,638,618,10036.0,2,262.2422937,H,12 AVE,12,52,2,13,FT,36.69115644,-73.99768659,40.76533932,136
150,,,13,12 AVE,1222607503,0,0,10036.0,1/9/2020,00:00.0,196,,,AVE,,,,1222603875,616,600,10036.0,2,258.1880092,C,12 AVE,12,52,2,13,FT,36.39365656,-73.99814473,40.76472296,137
151,,,13,12 AVE,1222607502,0,0,10036.0,1/9/2020,00:00.0,198,,,AVE,,,,1222606932,576,560,10036.0,2,259.5796155,C,12 AVE,12,42,2,13,FT,47.57064032,-73.99909583,40.76345206,138
152,,,13,12 AVE,1222600266,0,0,10036.0,1/9/2020,00:00.0,199,,,AVE,,,,1222601192,558,540,10036.0,2,284.151072,C,12 AVE,12,44,2,13,FT,54.10469089,-73.9998145,40.76288564,139
153,,,13,12 AVE,1222607499,0,0,10036.0,1/9/2020,00:00.0,200,,,AVE,,,,1222601920,538,518,10036.0,2,291.634323,C,12 AVE,12,52,2,13,FT,52.44840535,-74.00056507,40.76233029,140
154,,,13,12 AVE,1222607496,0,0,10018.0,1/9/2020,00:00.0,202,,,AVE,,,,1222602101,498,480,10018.0,2,257.7128064,C,12 AVE,12,52,2,13,FT,34.9231599,-74.00171789,40.76120913,141
155,,,13,12 AVE,1222607495,0,0,10018.0,1/9/2020,00:00.0,203,,,AVE,,,,1222607483,478,460,10018.0,2,259.1867544,C,12 AVE,12,52,2,13,FT,37.68560824,-74.00217013,40.76057989,142
156,,,13,12 AVE,1222607492,0,0,10018.0,1/9/2020,00:00.0,204,,,AVE,,,,1222600278,458,422,10018.0,2,361.8372998,C,12 AVE,12,55,2,13,FT,35.81188621,-74.00281653,40.75972281,143
158,,,13,12 AVE,1222607490,0,0,10018.0,1/9/2020,00:00.0,206,,,AVE,,,,1222600278,418,402,10018.0,2,263.1916048,C,12 AVE,12,55,2,13,FT,35.91895276,-74.00349263,40.75877795,144
159,,,13,12 AVE,1222600157,0,0,10018.0,1/9/2020,00:00.0,207,,,AVE,,,,1222600278,400,358,10018.0,2,551.9077857,C,12 AVE,12,55,2,13,FT,36.02605831,-74.00445579,40.75745165,145
159,,,13,12 AVE,1222600157,0,0,10018.0,1/9/2020,00:00.0,207,,,AVE,,,,1222600278,400,358,10018.0,2,551.9077857,C,12 AVE,12,55,2,13,FT,36.02605831,-74.00410652,40.75793192,146
160,,,13,12 AVE,1222600274,0,0,10001.0,1/9/2020,00:00.0,208,,,AVE,,,,1222605963,356,340,10001.0,2,276.166623,C,12 AVE,12,55,2,13,FT,36.05140737,-74.00493833,40.7567883,147
161,,,13,12 AVE,1222607474,0,0,10001.0,12/7/2021,00:00.0,210,,,AVE,,,,1222603005,278,260,10001.0,2,261.8563175,C,12 AVE,12,54,2,13,FT,29.93513823,-74.00672927,40.75430715,148
162,,,13,12 AVE,1222607473,0,0,10001.0,12/7/2021,00:00.0,211,,,AVE,,,,1222600704,258,240,10001.0,2,263.1196438,C,12 AVE,12,54,2,13,FT,20.95608836,-74.00707878,40.75365371,149
163,,,13,12 AVE,1222607473,0,0,10001.0,12/7/2021,00:00.0,212,,,AVE,,,,1222606944,238,220,10001.0,2,272.4105275,C,12 AVE,12,54,2,13,FT,19.88741628,-74.00734995,40.75293666,150
164,,,13,12 AVE,1222607473,0,0,10001.0,12/7/2021,00:00.0,213,,,AVE,,,,1222606986,218,198,10001.0,2,253.9459469,C,12 AVE,12,54,2,13,FT,22.66874372,-74.00760055,40.75226188,151
165,,,13,12 AVE,1222607472,0,0,10011.0,12/7/2021,00:00.0,214,,,AVE,,,,1222604979,196,164,10011.0,2,541.1779349,C,12 AVE,12,34,2,13,FT,17.33566353,-74.00815405,40.75085205,152
165,,,13,12 AVE,1222607472,0,0,10011.0,12/7/2021,00:00.0,214,,,AVE,,,,1222604979,196,164,10011.0,2,541.1779349,C,12 AVE,12,34,2,13,FT,17.33566353,-74.00796178,40.75141353,153
166,,,13,12 AVE,1222607470,0,0,10011.0,12/7/2021,00:00.0,215,,,AVE,,,,1222603399,162,144,10011.0,2,381.08463,C,12 AVE,12,32,2,13,FT,342.3744606,-74.0081935,40.74980439,154
167,,,13,12 AVE,1222600160,0,0,10014.0,12/7/2021,00:00.0,216,,,AVE,,,,1222603399,142,100,10014.0,2,229.0010321,C,12 AVE,12,32,2,13,FT,334.866883,-74.00792322,40.74920995,155
168,,,13,11 AVE,1222600091,0,0,10011.0,1/9/2020,00:00.0,219,,,AVE,,,,1222601643,140,120,10011.0,2,258.4392778,C,11 AVE,11,44,2,13,FT,12.0353365,-74.00774261,40.74738427,156
169,,,13,11 AVE,1222607464,0,0,10011.0,1/9/2020,00:00.0,220,,,AVE,,,,1222601140,118,100,10011.0,2,262.8024172,C,11 AVE,11,40,2,13,FT,9.44270505,-74.00788803,40.74667365,157
170,,,13,11 AVE,1222607464,0,0,10011.0,1/9/2020,00:00.0,221,,,AVE,,,,1222606935,98,82,10011.0,2,262.3452498,C,11 AVE,11,35,2,13,FT,10.66002222,-74.00800977,40.74595865,158
171,,,13,11 AVE,1222607463,0,0,10011.0,1/9/2020,00:00.0,222,,,AVE,,,,1222601381,80,64,10011.0,2,258.371229,C,11 AVE,11,35,2,13,FT,11.23477569,-74.00814321,40.74525631,159
172,,,13,11 AVE,1222607462,0,0,10011.0,1/9/2020,00:00.0,223,,,AVE,,,,1222606890,62,46,10011.0,2,258.6997567,C,11 AVE,11,35,2,13,FT,9.09439675,-74.00827787,40.74455536,160
173,,,13,11 AVE,1222600273,0,0,10011.0,1/9/2020,00:00.0,224,,,AVE,,,,1222604635,44,28,10011.0,2,292.2535692,C,11 AVE,11,35,2,13,FT,10.36660882,-74.00841022,40.74375862,161
174,,,13,11 AVE,1222607460,0,0,10011.0,1/9/2020,00:00.0,225,,,AVE,,,,1222607015,26,6,10011.0,2,300.371375,C,11 AVE,11,35,2,13,FT,12.61826531,-74.00856929,40.74294123,162
175,,,13,WEST ST,1222607457,,,10014.0,1/9/2020,00:00.0,226,,,ST,,,,1222600373,,,10014.0,2,1137.840452,C,WEST ST,WEST,42,2,13,FT,21.00014243,-74.00955499,40.73989894,163
175,,,13,WEST ST,1222607457,,,10014.0,1/9/2020,00:00.0,226,,,ST,,,,1222600373,,,10014.0,2,1137.840452,C,WEST ST,WEST,42,2,13,FT,21.00014243,-74.00926635,40.74041793,164
175,,,13,WEST ST,1222607457,,,10014.0,1/9/2020,00:00.0,226,,,ST,,,,1222600373,,,10014.0,2,1137.840452,C,WEST ST,WEST,42,2,13,FT,21.00014243,-74.00903953,40.7409642,165
175,,,13,WEST ST,1222607457,,,10014.0,1/9/2020,00:00.0,226,,,ST,,,,1222600373,,,10014.0,2,1137.840452,C,WEST ST,WEST,42,2,13,FT,21.00014243,-74.00888031,40.74153617,166
175,,,13,WEST ST,1222607457,,,10014.0,1/9/2020,00:00.0,226,,,ST,,,,1222600373,,,10014.0,2,1137.840452,C,WEST ST,WEST,42,2,13,FT,21.00014243,-74.00875294,40.7421162,167
176,,,13,WEST ST,1222607456,,,10014.0,1/9/2020,00:00.0,227,,,ST,,,,1222600373,,,10014.0,2,231.6719654,C,WEST ST,WEST,42,2,13,FT,8.334575328,-74.00985738,40.73933541,168
177,,,13,WEST ST,1222600243,501,489,10014.0,1/9/2020,00:00.0,228,,,ST,,,,1222602852,502,488,10014.0,2,347.8069066,C,WEST ST,WEST,42,2,13,FT,354.480954,-74.00985533,40.73815878,169
178,,,13,WEST ST,1222600243,487,467,10014.0,1/9/2020,00:00.0,229,,,ST,,,,1222602260,486,468,10014.0,2,218.3304953,C,WEST ST,WEST,52,2,13,FT,2.800651911,-74.0098147,40.73756067,170
179,,,13,WEST ST,1222600243,443,427,10014.0,1/9/2020,00:00.0,231,,,ST,,,,1222604295,442,428,10014.0,2,258.227369,C,WEST ST,WEST,50,2,13,FT,4.755593471,-74.00993964,40.73588879,171
180,,,13,WEST ST,1222600243,425,417,10014.0,1/9/2020,00:00.0,232,,,ST,,,,1222605006,426,418,10014.0,2,258.2436178,C,WEST ST,WEST,50,2,13,FT,4.366624412,-74.0099977,40.73518149,172
183,,,13,WEST ST,1222600243,405,397,10014.0,1/9/2020,00:00.0,235,,,ST,,,,1222606041,404,396,10014.0,2,246.2445713,C,WEST ST,WEST,50,2,13,FT,4.89600026,-74.0101119,40.7337564,173
184,,,13,WEST ST,1222600243,395,391,10014.0,1/9/2020,00:00.0,236,,,ST,,,,1222603306,394,390,10014.0,2,279.0630052,C,WEST ST,WEST,50,2,13,FT,5.57034312,-74.01017944,40.7329919,174
186,,,13,WEST ST,1222600243,369,363,10014.0,1/9/2020,00:00.0,239,,,ST,,,,1222602901,370,362,10014.0,2,266.6346997,C,WEST ST,WEST,50,2,13,FT,4.462424861,-74.01035106,40.73115021,175
187,,,13,WEST ST,1222600243,361,355,10014.0,1/9/2020,00:00.0,240,,,ST,,,,1222603257,360,354,10014.0,2,270.9493381,C,WEST ST,WEST,50,2,13,FT,6.987000945,-74.01041578,40.73040713,176
192,,,13,WEST ST,1222607324,279,273,10013.0,1/9/2020,00:00.0,248,,,ST,,,,1222603225,280,272,10013.0,2,238.4694509,C,WEST ST,WEST,54,2,13,FT,10.8755617,-74.0112471,40.72420115,177
193,,,13,WEST ST,1222607324,271,265,10013.0,1/9/2020,00:00.0,249,,,ST,,,,1222604466,270,264,10013.0,2,238.9330162,C,WEST ST,WEST,54,2,13,FT,11.92654863,-74.01137318,40.72355149,178
194,,,13,WEST ST,1222607323,263,257,10013.0,1/9/2020,00:00.0,250,,,ST,,,,1222605689,262,256,10013.0,2,243.479106,C,WEST ST,WEST,54,2,13,FT,11.49115339,-74.01151186,40.72289197,179
195,,,13,WEST ST,1222600272,255,247,10013.0,1/9/2020,00:00.0,251,,,ST,,,,1222605035,254,248,10013.0,2,252.1544647,C,WEST ST,WEST,54,2,13,FT,9.331002365,-74.01164673,40.72220926,180
196,,,13,WEST ST,1222600272,0,0,10013.0,1/9/2020,00:00.0,252,,,ST,,,,1222601670,246,226,10013.0,2,486.680994,C,WEST ST,WEST,54,2,13,FT,11.37039704,-74.01189004,40.72088472,181
196,,,13,WEST ST,1222600272,0,0,10013.0,1/9/2020,00:00.0,252,,,ST,,,,1222601670,246,226,10013.0,2,486.680994,C,WEST ST,WEST,54,2,13,FT,11.37039704,-74.01177403,40.72146712,182
198,,,13,WEST ST,1222605305,185,177,10007.0,1/9/2020,00:00.0,256,,,ST,,,,1222601557,198,178,10007.0,2,265.9487741,C,WEST ST,WEST,52,2,13,FT,14.91885098,-74.01276839,40.71697204,183
199,,,13,WEST ST,212260499,161,149,10007.0,1/9/2020,00:00.0,258,,,ST,,,,212260325,162,148,10007.0,2,289.9250471,C,WEST ST,WEST,55,2,13,FT,15.85213326,-74.0132738,40.71500083,184
200,,,13,WEST ST,212260499,147,139,10007.0,1/9/2020,00:00.0,259,,,ST,,,,212260912,146,140,10007.0,2,285.1928396,C,WEST ST,WEST,55,2,13,FT,20.76513325,-74.01351361,40.71423358,185
201,,,13,WEST ST,212260484,,,10282.0,1/9/2020,00:00.0,263,,,ST,,,,212260497,,,10282.0,2,285.0105249,C,WEST ST,WEST,48,2,13,TF,19.74007289,-74.01378157,40.71434999,186
202,,,13,WEST ST,212261938,,,10280.0,1/9/2020,00:00.0,271,,,ST,,,,212262033,,,10280.0,2,306.8950956,C,WEST ST,WEST,26,2,13,TF,11.43578971,-74.0145298,40.7116729,187
203,,,13,WEST ST,1222600935,,,10006.0,1/9/2020,00:00.0,272,,,ST,,,,212261910,,,10006.0,2,215.5706439,C,WEST ST,WEST,32,2,13,TF,20.72968941,-74.01578415,40.70772262,188
205,,,13,WEST ST,1222600930,,,10004.0,1/9/2020,00:00.0,275,,,ST,,,,1222607181,,,10004.0,2,497.6389342,C,WEST ST,WEST,22,2,13,TF,21.44376616,-74.01659278,40.70568942,189
205,,,13,WEST ST,1222600930,,,10004.0,1/9/2020,00:00.0,275,,,ST,,,,1222607181,,,10004.0,2,497.6389342,C,WEST ST,WEST,22,2,13,TF,21.44376616,-74.01637722,40.70624276,190
206,,,13,WEST ST,212262398,137,103,10007.0,1/9/2020,00:00.0,278,,,ST,,,,212260910,138,104,10007.0,2,1005.928241,C,WEST ST,WEST,26,2,13,FT,14.51487045,-74.01427499,40.71154442,191
206,,,13,WEST ST,212262398,137,103,10007.0,1/9/2020,00:00.0,278,,,ST,,,,212260910,138,104,10007.0,2,1005.928241,C,WEST ST,WEST,26,2,13,FT,14.51487045,-74.01414765,40.71212441,192
206,,,13,WEST ST,212262398,137,103,10007.0,1/9/2020,00:00.0,278,,,ST,,,,212260910,138,104,10007.0,2,1005.928241,C,WEST ST,WEST,26,2,13,FT,14.51487045,-74.01400149,40.71269987,193
206,,,13,WEST ST,212262398,137,103,10007.0,1/9/2020,00:00.0,278,,,ST,,,,212260910,138,104,10007.0,2,1005.928241,C,WEST ST,WEST,26,2,13,FT,14.51487045,-74.01384233,40.71327198,194
208,,,13,WEST ST,212260504,55,0,10006.0,1/9/2020,00:00.0,282,,,ST,,,,212260567,56,42,10006.0,2,286.4591461,C,WEST ST,WEST,44,2,13,FT,22.54442264,-74.01528516,40.70825516,195
213,,,13,WEST ST,1222605306,23,1,10004.0,4/15/2019,00:00.0,288,,,ST,,,,1222601063,24,4,10004.0,1,603.7221515,C,WEST ST,WEST,22,2,13,FT,18.24934669,-74.01627086,40.70562817,196
213,,,13,WEST ST,1222605306,23,1,10004.0,4/15/2019,00:00.0,288,,,ST,,,,1222601063,24,4,10004.0,1,603.7221515,C,WEST ST,WEST,22,2,13,FT,18.24934669,-74.01607527,40.70618812,197
214,,,13,WEST ST,212260484,,,10282.0,1/9/2020,00:00.0,292,,,ST,,,,212260497,,,10282.0,2,266.1961472,C,WEST ST,WEST,48,2,13,TF,14.36010417,-74.01356615,40.71512153,198
215,,,13,WEST ST,212260658,,,10282.0,1/9/2020,00:00.0,293,,,ST,,,,212260391,,,10282.0,2,467.3348521,C,WEST ST,WEST,68,2,13,TF,14.25399569,-74.01338176,40.71583848,199
215,,,13,WEST ST,212260658,,,10282.0,1/9/2020,00:00.0,293,,,ST,,,,212260391,,,10282.0,2,467.3348521,C,WEST ST,WEST,68,2,13,TF,14.25399569,-74.01323534,40.71641399,200
216,,,13,WEST ST,1222603932,,,10282.0,1/9/2020,00:00.0,295,,,ST,,,,1222607219,,,10282.0,2,271.0924919,C,WEST ST,WEST,46,2,13,TF,13.20903128,-74.0130721,40.7171004,201
218,,,13,WEST ST,1222600265,205,201,10282.0,1/9/2020,00:00.0,297,,,ST,,,,1222606830,0,0,10282.0,2,607.8112308,C,WEST ST,WEST,66,2,13,TF,13.85667498,-74.0128171,40.7180068,202
218,,,13,WEST ST,1222600265,205,201,10282.0,1/9/2020,00:00.0,297,,,ST,,,,1222606830,0,0,10282.0,2,607.8112308,C,WEST ST,WEST,66,2,13,TF,13.85667498,-74.01267505,40.71858341,203
219,,,13,WEST ST,1222600265,245,231,10013.0,1/9/2020,00:00.0,298,,,ST,,,,1222607218,0,0,10013.0,2,739.066533,C,WEST ST,WEST,34,2,13,TF,12.00791252,-74.01214117,40.72091183,204
219,,,13,WEST ST,1222600265,245,231,10013.0,1/9/2020,00:00.0,298,,,ST,,,,1222607218,0,0,10013.0,2,739.066533,C,WEST ST,WEST,34,2,13,TF,12.00791252,-74.01201847,40.72149286,205
219,,,13,WEST ST,1222600265,245,231,10013.0,1/9/2020,00:00.0,298,,,ST,,,,1222607218,0,0,10013.0,2,739.066533,C,WEST ST,WEST,34,2,13,TF,12.00791252,-74.01189653,40.72207405,206
220,,,13,WEST ST,1222600265,,,10013.0,1/9/2020,00:00.0,299,,,ST,,,,1222600284,,,10013.0,2,242.9886279,C,WEST ST,WEST,34,2,13,TF,12.29393124,-74.01171555,40.7229144,207
221,,,13,WEST ST,1222600265,,,10013.0,1/9/2020,00:00.0,300,,,ST,,,,1222600292,,,10013.0,2,476.3259504,C,WEST ST,WEST,34,2,13,TF,11.34437112,-74.01157277,40.72357249,208
221,,,13,WEST ST,1222600265,,,10013.0,1/9/2020,00:00.0,300,,,ST,,,,1222600292,,,10013.0,2,476.3259504,C,WEST ST,WEST,34,2,13,TF,11.34437112,-74.01146302,40.72415608,209
222,,,13,WEST ST,1222600265,,,10013.0,1/9/2020,00:00.0,302,,,ST,,,,1222600081,,,10013.0,2,231.0617777,C,WEST ST,WEST,54,2,13,TF,10.94472703,-74.01115195,40.72577003,210
224,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,304,,,ST,,,,1222607326,,,10014.0,2,1099.928477,C,WEST ST,WEST,54,2,13,TF,6.029609558,-74.01102657,40.72670418,211
224,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,304,,,ST,,,,1222607326,,,10014.0,2,1099.928477,C,WEST ST,WEST,54,2,13,TF,6.029609558,-74.01096427,40.72729475,212
224,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,304,,,ST,,,,1222607326,,,10014.0,2,1099.928477,C,WEST ST,WEST,54,2,13,TF,6.029609558,-74.01090197,40.72788532,213
224,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,304,,,ST,,,,1222607326,,,10014.0,2,1099.928477,C,WEST ST,WEST,54,2,13,TF,6.029609558,-74.01083954,40.72847587,214
224,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,304,,,ST,,,,1222607326,,,10014.0,2,1099.928477,C,WEST ST,WEST,54,2,13,TF,6.029609558,-74.01077698,40.72906641,215
225,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,306,,,ST,,,,1222607328,,,10014.0,2,533.9992606,C,WEST ST,WEST,32,2,13,TF,5.351984944,-74.01062981,40.73042839,216
225,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,306,,,ST,,,,1222607328,,,10014.0,2,533.9992606,C,WEST ST,WEST,32,2,13,TF,5.351984944,-74.01057842,40.73101997,217
226,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,308,,,ST,,,,1222607328,,,10014.0,2,343.4975683,C,WEST ST,WEST,32,2,13,TF,354.3275537,-74.01007747,40.7381587,218
227,,,13,WEST ST,1222600265,,,10014.0,1/9/2020,00:00.0,309,,,ST,,,,1222600118,,,10014.0,2,275.8608607,C,WEST ST,WEST,32,2,13,TF,7.792618233,-74.01006402,40.73921352,219
228,,,13,WEST ST,1222600119,,,10014.0,1/9/2020,00:00.0,310,,,ST,,,,1222600300,,,10014.0,2,431.2728691,C,WEST ST,WEST,32,2,13,TF,28.73822324,-74.00973028,40.73989555,220
228,,,13,WEST ST,1222600119,,,10014.0,1/9/2020,00:00.0,310,,,ST,,,,1222600300,,,10014.0,2,431.2728691,C,WEST ST,WEST,32,2,13,TF,28.73822324,-74.00944476,40.74041625,221
229,,,13,WEST ST,1222600297,,,10014.0,1/9/2020,00:00.0,311,,,ST,,,,1222600300,,,10014.0,2,715.0658491,C,WEST ST,WEST,32,2,13,TF,15.27081248,-74.0092061,40.74101832,222
229,,,13,WEST ST,1222600297,,,10014.0,1/9/2020,00:00.0,311,,,ST,,,,1222600300,,,10014.0,2,715.0658491,C,WEST ST,WEST,32,2,13,TF,15.27081248,-74.00907358,40.74159719,223
229,,,13,WEST ST,1222600297,,,10014.0,1/9/2020,00:00.0,311,,,ST,,,,1222600300,,,10014.0,2,715.0658491,C,WEST ST,WEST,32,2,13,TF,15.27081248,-74.00894105,40.74217606,224
230,,,13,11 AVE,1222600297,25,7,10011.0,1/9/2020,00:00.0,312,,,AVE,,,,1222600276,0,0,10011.0,2,310.1317079,C,11 AVE,11,35,2,13,TF,10.73527454,-74.00878278,40.74296762,225
231,,,13,11 AVE,1222600297,43,27,10011.0,1/9/2020,00:00.0,313,,,AVE,,,,1222607461,0,0,10011.0,2,299.1890803,C,11 AVE,11,35,2,13,TF,12.23159054,-74.00860785,40.74380705,226
232,,,13,11 AVE,1222600297,61,45,10011.0,1/9/2020,00:00.0,314,,,AVE,,,,1222600295,0,0,10011.0,2,254.1339467,C,11 AVE,11,35,2,13,TF,9.433824471,-74.00846068,40.74462276,227
233,,,13,11 AVE,1222601225,79,63,10011.0,1/9/2020,00:00.0,315,,,AVE,,,,1222600293,0,0,10011.0,2,266.6916305,C,11 AVE,11,35,2,13,TF,10.45396885,-74.00833528,40.74531297,228
234,,,13,11 AVE,1222601225,119,81,10011.0,1/9/2020,00:00.0,316,,,AVE,,,,1222600090,0,0,10011.0,2,503.1158666,C,11 AVE,11,35,2,13,TF,10.5328524,-74.0081949,40.7460366,229
234,,,13,11 AVE,1222601225,119,81,10011.0,1/9/2020,00:00.0,316,,,AVE,,,,1222600090,0,0,10011.0,2,503.1158666,C,11 AVE,11,35,2,13,TF,10.5328524,-74.00809024,40.74662114,230
236,,,13,12 AVE,1222602184,141,101,10014.0,1/9/2020,00:00.0,318,,,AVE,,,,1222607469,0,0,10014.0,2,275.2878127,C,12 AVE,12,35,2,13,TF,334.3516356,-74.0081052,40.74916668,231
237,,,13,12 AVE,1222601685,161,143,10011.0,1/9/2020,00:00.0,319,,,AVE,,,,1222600279,0,0,10011.0,2,361.9917155,C,12 AVE,12,35,2,13,TF,343.9250492,-74.0084302,40.74987959,232
238,,,13,12 AVE,1222601685,205,163,10001.0,9/23/2020,00:00.0,320,,,AVE,,,,1222600248,0,0,10001.0,2,559.4292495,C,12 AVE,12,35,2,13,TF,16.72488623,-74.00834318,40.75088088,233
238,,,13,12 AVE,1222601685,205,163,10001.0,9/23/2020,00:00.0,320,,,AVE,,,,1222600248,0,0,10001.0,2,559.4292495,C,12 AVE,12,35,2,13,TF,16.72488623,-74.00816104,40.75144583,234
